latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,
39.050964,-94.44443,270,-21600,America/Chicago,GMT-6,,,
,,,,,,,,
time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_10m (mp/h)
2005-04-03T00:00,45.6,60,32.4,0,0,0,0,9.3
2005-04-03T01:00,46.7,49,28.7,0,0,0,0,9.2
2005-04-03T02:00,46.2,52,29.6,0,0,0,0,8.5
2005-04-03T03:00,45.6,55,30.4,0,0,0,0,7.8
2005-04-03T04:00,45,58,31.2,0,0,0,0,7.8
2005-04-03T05:00,44.5,61,31.9,0,0,0,0,7.4
2005-04-03T06:00,43.8,66,33.1,0,0,0,0,6.5
2005-04-03T07:00,44.2,73,36,0,0,0,0,6
2005-04-03T08:00,50.8,64,38.9,0,0,0,0,5
2005-04-03T09:00,56.1,56,40.4,0,0,0,0,5.8
2005-04-03T10:00,60.4,51,42.1,0,0,0,14,7.3
2005-04-03T11:00,64.4,47,43.6,0,0,0,7,7.8
2005-04-03T12:00,67.7,44,44.8,0,0,0,42,7.8
2005-04-03T13:00,70.8,41,45.7,0,0,0,41,7.7
2005-04-03T14:00,72.9,39,46.7,0,0,0,32,8.4
2005-04-03T15:00,74.3,38,47.2,0,0,0,6,8.9
2005-04-03T16:00,74.7,38,47.1,0,0,0,0,9.3
2005-04-03T17:00,73.7,41,48.5,0,0,0,0,8.2
2005-04-03T18:00,70.3,47,49.3,0,0,0,93,7.4
2005-04-03T19:00,65.5,51,46.7,0,0,0,100,8.1
2005-04-03T20:00,62.7,54,45.6,0,0,0,100,9
2005-04-03T21:00,60.9,55,44.5,0,0,0,100,10.1
2005-04-03T22:00,60,54,43.6,0,0,0,100,10.8
2005-04-03T23:00,59.7,54,42.9,0,0,0,100,10.6
2005-04-04T00:00,59.6,53,42.2,0,0,0,99,10.7
2005-04-04T01:00,61.1,46,40.1,0,0,0,100,11.3
2005-04-04T02:00,60.8,46,39.6,0,0,0,100,11.7
2005-04-04T03:00,60,46,39.2,0,0,0,100,11.1
2005-04-04T04:00,59,47,38.8,0,0,0,95,12.2
2005-04-04T05:00,57.6,49,38.4,0,0,0,19,10.6
2005-04-04T06:00,56.4,51,38.5,0,0,0,1,10.5
2005-04-04T07:00,56.3,54,39.8,0,0,0,8,11.2
2005-04-04T08:00,59.1,54,42.4,0,0,0,3,10.5
2005-04-04T09:00,62.4,50,43.5,0,0,0,0,12.8
2005-04-04T10:00,65.4,48,45.5,0,0,0,0,13.6
2005-04-04T11:00,68.2,47,47.4,0,0,0,0,14.1
2005-04-04T12:00,70.4,46,48.8,0,0,0,0,14.6
2005-04-04T13:00,73.1,44,50.1,0,0,0,0,15.2
2005-04-04T14:00,74.4,43,50.7,0,0,0,0,15.9
2005-04-04T15:00,75,43,51,0,0,0,0,16.1
2005-04-04T16:00,74.8,44,51.4,0,0,0,0,14.2
2005-04-04T17:00,73.8,47,52.3,0,0,0,0,12.3
2005-04-04T18:00,71.7,52,53.1,0,0,0,0,12.3
2005-04-04T19:00,68.9,56,52.3,0,0,0,0,12.8
2005-04-04T20:00,67.2,59,52.6,0,0,0,0,13.9
2005-04-04T21:00,65.8,63,52.7,0,0,0,0,14.6
2005-04-04T22:00,64.6,65,52.5,0,0,0,0,15
2005-04-04T23:00,63.5,67,52.3,0,0,0,0,14.8
2005-04-05T00:00,62.5,69,52.3,0,0,0,0,13.9
2005-04-05T01:00,61.7,69,51.4,0,0,0,5,13.5
2005-04-05T02:00,60.9,72,51.9,0,0,0,4,13
2005-04-05T03:00,60,76,52.5,0,0,0,4,12.3
2005-04-05T04:00,59.2,80,53.1,0,0,0,18,12.2
2005-04-05T05:00,58.5,84,53.6,0,0,0,68,11
2005-04-05T06:00,58.2,86,53.9,0,0,0,41,10.3
2005-04-05T07:00,59.3,84,54.5,0,0,0,11,10.9
2005-04-05T08:00,61.8,79,55.3,0,0,0,17,11.8
2005-04-05T09:00,64.7,71,55.3,0,0,0,100,16.6
2005-04-05T10:00,66.3,67,55.1,0,0,0,89,15.9
2005-04-05T11:00,68.1,63,54.8,0,0,0,77,15.5
2005-04-05T12:00,69.4,60,54.7,0,0,0,82,15.1
2005-04-05T13:00,72.7,52,53.8,0,0,0,100,15.3
2005-04-05T14:00,73.9,48,53.2,0,0,0,100,14.4
2005-04-05T15:00,74.1,48,53.2,0,0,0,96,11.9
2005-04-05T16:00,74.4,47,53,0,0,0,100,11.7
2005-04-05T17:00,73,51,53.6,0,0,0,96,9.4
2005-04-05T18:00,70.8,56,54.1,0,0,0,97,7.4
2005-04-05T19:00,68.1,62,54.4,0,0,0,100,6.9
2005-04-05T20:00,63.2,79,56.4,1,1,0,100,2.8
2005-04-05T21:00,59.7,93,57.8,4,4,0,100,8.4
2005-04-05T22:00,59,97,58.2,1.8,1.8,0,100,9.2
2005-04-05T23:00,58.9,97,58.1,1.6,1.6,0,100,9
2005-04-06T00:00,58.7,97,57.7,1,1,0,100,9.6
2005-04-06T01:00,57.5,95,56,3.3,3.3,0,100,11.2
2005-04-06T02:00,57.6,95,56.2,2.3,2.3,0,100,11.2
2005-04-06T03:00,57.4,96,56.3,2.3,2.3,0,100,9.8
2005-04-06T04:00,57.4,96,56.4,1.2,1.2,0,100,8.4
2005-04-06T05:00,57.6,97,56.7,0.4,0.4,0,94,5.6
2005-04-06T06:00,57.7,98,57.1,0.2,0.2,0,97,3.5
2005-04-06T07:00,58.2,98,57.5,0,0,0,99,3.2
2005-04-06T08:00,58.9,97,58.1,0,0,0,96,3
2005-04-06T09:00,59.8,97,58.9,0,0,0,81,4
2005-04-06T10:00,61.7,95,60.1,0.1,0.1,0,55,5.6
2005-04-06T11:00,62.5,94,60.7,0.3,0.3,0,64,6.2
2005-04-06T12:00,64.1,91,61.4,0.2,0.2,0,27,7.4
2005-04-06T13:00,68,65,55.6,0,0,0,44,8.8
2005-04-06T14:00,68.7,63,55.7,0,0,0,66,8.9
2005-04-06T15:00,68.1,65,55.7,0,0,0,80,8.3
2005-04-06T16:00,66.5,69,56.2,0.2,0.2,0,83,11.3
2005-04-06T17:00,66.2,68,55.3,0,0,0,67,11
2005-04-06T18:00,65.1,70,55,0,0,0,86,8.4
2005-04-06T19:00,62.7,71,53.1,0,0,0,88,9.6
2005-04-06T20:00,61,73,52.4,0,0,0,82,10.5
2005-04-06T21:00,60,77,52.6,0,0,0,91,10.3
2005-04-06T22:00,58.7,81,52.8,0,0,0,95,9.9
2005-04-06T23:00,57.7,85,53.2,0,0,0,100,10.1
2005-04-07T00:00,56.9,88,53.3,0,0,0,94,10.7
2005-04-07T01:00,55.9,90,52.9,0,0,0,95,11.2
2005-04-07T02:00,55.5,90,52.5,0,0,0,93,11.4
2005-04-07T03:00,54.9,89,51.9,0,0,0,99,11.7
2005-04-07T04:00,54.3,88,51,0,0,0,100,11.2
2005-04-07T05:00,53.6,86,49.3,0,0,0,100,11.8
2005-04-07T06:00,52.7,83,47.5,0,0,0,100,11.7
2005-04-07T07:00,52.2,80,46.4,0,0,0,100,11.7
2005-04-07T08:00,52,78,45.4,0,0,0,100,12.6
2005-04-07T09:00,52.3,76,44.9,0,0,0,100,12.1
2005-04-07T10:00,53.3,74,45.2,0,0,0,100,12.8
2005-04-07T11:00,54.6,73,46,0,0,0,100,12.3
2005-04-07T12:00,56.5,70,47,0,0,0,100,11.9
2005-04-07T13:00,56,72,47.1,0,0,0,100,11.2
2005-04-07T14:00,56.5,71,47.4,0,0,0,100,10.3
2005-04-07T15:00,58.2,70,48.3,0,0,0,99,9.2
2005-04-07T16:00,60.3,66,48.8,0,0,0,100,7
2005-04-07T17:00,60.9,63,48.3,0,0,0,100,5.9
2005-04-07T18:00,60.3,65,48.5,0,0,0,100,5.3
2005-04-07T19:00,58.4,68,47.9,0,0,0,94,3.6
2005-04-07T20:00,55.7,74,47.4,0,0,0,67,2.6
2005-04-07T21:00,53.7,78,47,0,0,0,40,2.6
2005-04-07T22:00,51.6,82,46.2,0,0,0,19,1.9
2005-04-07T23:00,49.9,85,45.5,0,0,0,13,1.7
2005-04-08T00:00,48.1,88,44.6,0,0,0,8,2.1
2005-04-08T01:00,48.5,92,46.2,0,0,0,4,3.2
2005-04-08T02:00,46.5,95,45.1,0,0,0,7,3.9
2005-04-08T03:00,45.8,96,44.8,0,0,0,3,3.4
2005-04-08T04:00,44.5,98,44,0,0,0,27,3.6
2005-04-08T05:00,43.7,99,43.5,0,0,0,28,3.6
2005-04-08T06:00,41.5,100,41.4,0,0,0,27,4
2005-04-08T07:00,44,96,43,0,0,0,27,4.4
2005-04-08T08:00,50.4,87,46.6,0,0,0,0,4.1
2005-04-08T09:00,55.3,71,45.9,0,0,0,3,5.6
2005-04-08T10:00,58.4,58,43.8,0,0,0,50,6.7
2005-04-08T11:00,61,52,43,0,0,0,88,7
2005-04-08T12:00,63.3,48,43.3,0,0,0,95,7
2005-04-08T13:00,64.6,48,44.4,0,0,0,100,7.3
2005-04-08T14:00,66,47,45.3,0,0,0,100,7.6
2005-04-08T15:00,66.8,48,46.3,0,0,0,100,7.8
2005-04-08T16:00,67,48,46.9,0,0,0,100,7.7
2005-04-08T17:00,66.5,51,47.6,0,0,0,100,7.9
2005-04-08T18:00,64.5,58,49.5,0,0,0,100,6.3
2005-04-08T19:00,61.6,63,49.1,0,0,0,99,7.9
2005-04-08T20:00,60,67,49.2,0,0,0,99,10.1
2005-04-08T21:00,59.4,69,49.3,0,0,0,99,10.9
2005-04-08T22:00,59.1,70,49.4,0,0,0,98,10.5
2005-04-08T23:00,58.7,71,49.3,0,0,0,96,10.4
2005-04-09T00:00,58.5,72,49.4,0,0,0,86,10.3
2005-04-09T01:00,58,72,49,0,0,0,48,9.9
2005-04-09T02:00,57.3,76,49.6,0,0,0,69,10.2
2005-04-09T03:00,56.9,79,50.3,0,0,0,91,11.3
2005-04-09T04:00,56.9,80,51,0,0,0,94,12.5
2005-04-09T05:00,57,82,51.4,0,0,0,96,11.8
2005-04-09T06:00,57.1,82,51.7,0,0,0,90,10.2
2005-04-09T07:00,57.7,82,52.3,0,0,0,58,10.6
2005-04-09T08:00,59.3,80,53.3,0,0,0,23,11.5
2005-04-09T09:00,62,76,54.2,0,0,0,7,13.8
2005-04-09T10:00,66.1,68,55.2,0,0,0,10,14.9
2005-04-09T11:00,69.4,61,55.4,0,0,0,14,15.3
2005-04-09T12:00,71.7,56,55.3,0,0,0,37,15.3
2005-04-09T13:00,74.2,49,53.6,0,0,0,89,15.1
2005-04-09T14:00,74.5,48,53.5,0,0,0,100,14.8
2005-04-09T15:00,74.6,48,53.4,0,0,0,99,13.4
2005-04-09T16:00,73.9,50,53.8,0,0,0,95,11.5
2005-04-09T17:00,72.1,54,54.7,0,0,0,86,10.7
2005-04-09T18:00,70,59,55.2,0,0,0,45,9.7
2005-04-09T19:00,68.1,62,54.6,0,0,0,53,9.5
2005-04-09T20:00,66.8,65,54.6,0,0,0,36,10.7
2005-04-09T21:00,66.3,65,54.3,0,0,0,39,11.3
2005-04-09T22:00,65.5,66,53.7,0,0,0,16,12.2
2005-04-09T23:00,64.5,67,53.4,0,0,0,2,12.5
2005-04-10T00:00,63.5,70,53.4,0,0,0,0,12
2005-04-10T01:00,63.5,67,52.1,0,0,0,0,11.8
2005-04-10T02:00,62.6,70,52.6,0,0,0,0,11.5
2005-04-10T03:00,61.8,73,53,0,0,0,0,11.4
2005-04-10T04:00,61,76,53.5,0,0,0,0,10.6
