latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,
42.355007,83.00586,3010,28800,Asia/Shanghai,GMT+8,,,
,,,,,,,,
time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_10m (mp/h)
2005-04-03T00:00,23.9,61,12.4,0,0,0,32,1.1
2005-04-03T01:00,22.3,62,11.3,0,0,0,7,1.4
2005-04-03T02:00,21.5,60,9.9,0,0,0,0,1.4
2005-04-03T03:00,26.6,49,9.7,0,0,0,0,1.5
2005-04-03T04:00,26.5,46,8.6,0,0,0,0,1.5
2005-04-03T05:00,26.5,44,7.4,0,0,0,0,1.6
2005-04-03T06:00,26.7,42,6.6,0,0,0,0,2.1
2005-04-03T07:00,26.8,41,6.2,0,0,0,0,2.1
2005-04-03T08:00,26.6,42,6.3,0,0,0,0,1.9
2005-04-03T09:00,26.8,42,6.9,0,0,0,0,1.7
2005-04-03T10:00,30.9,36,7.3,0,0,0,0,2.2
2005-04-03T11:00,35.5,32,8.6,0,0,0,8,3.2
2005-04-03T12:00,36.9,41,15.6,0,0,0,25,4.2
2005-04-03T13:00,36.8,44,16.9,0,0,0,27,5
2005-04-03T14:00,39.7,33,12.6,0,0,0,16,5.8
2005-04-03T15:00,40.2,32,12.4,0,0,0,12,6.7
2005-04-03T16:00,40.3,32,12.7,0,0,0,23,7.3
2005-04-03T17:00,40.3,33,13.6,0,0,0,67,7.7
2005-04-03T18:00,39.8,37,15.3,0,0,0,60,7.7
2005-04-03T19:00,38.5,41,16.9,0,0,0,35,7.3
2005-04-03T20:00,36.7,48,18.7,0,0,0,4,5.9
2005-04-03T21:00,36.5,38,13.4,0,0,0,0,5.2
2005-04-03T22:00,35.5,38,12.5,0,0,0,0,4.1
2005-04-03T23:00,34.2,41,13.2,0,0,0,96,3.3
2005-04-04T00:00,33.5,43,13.2,0,0,0,100,2.7
2005-04-04T01:00,33,42,12.5,0,0,0,98,2.6
2005-04-04T02:00,31.8,43,12,0,0,0,74,2.6
2005-04-04T03:00,30.6,42,10,0,0,0,88,2.2
2005-04-04T04:00,29.5,42,9.3,0,0,0,91,2.1
2005-04-04T05:00,28.5,42,8.4,0,0,0,97,1.7
2005-04-04T06:00,28.2,40,7.1,0,0,0,54,1.7
2005-04-04T07:00,27.7,39,5.7,0,0,0,17,1.1
2005-04-04T08:00,28.5,35,4.3,0,0,0,6,1.2
2005-04-04T09:00,29.4,32,3.4,0,0,0,2,1.1
2005-04-04T10:00,32.1,29,3.7,0,0,0,12,0.9
2005-04-04T11:00,36.3,29,6.9,0,0,0,3,2.1
2005-04-04T12:00,38.8,30,10.3,0,0,0,21,3.1
2005-04-04T13:00,39,44,19.1,0,0,0,74,2.7
2005-04-04T14:00,40.8,31,12.8,0,0,0,98,2.1
2005-04-04T15:00,41.2,32,13.6,0,0,0,100,1.9
2005-04-04T16:00,40.9,35,15.1,0,0,0,100,3.4
2005-04-04T17:00,40.9,36,16.2,0,0,0,100,3.7
2005-04-04T18:00,40.2,43,19.2,0,0,0,100,3.4
2005-04-04T19:00,38.5,47,19.8,0,0,0,100,4.5
2005-04-04T20:00,36,52,20.3,0,0,0.07,100,5
2005-04-04T21:00,33.3,58,20.1,0,0,0.07,100,5
2005-04-04T22:00,31,63,19.7,0,0,0,100,4.9
2005-04-04T23:00,29.3,64,18.7,0,0,0,100,4.7
