time,temperature_2m_max (°F),precipitation_sum (inch)
4/3/2005,64.4,0
4/4/2005,73.1,0
4/5/2005,75,0
4/6/2005,72.4,0.197
4/7/2005,68.8,1.488
4/8/2005,67.7,0.02
4/9/2005,67.2,0
4/10/2005,73.8,0
4/11/2005,73.7,0
4/12/2005,71.3,0.126
4/13/2005,64.6,0.087
4/14/2005,63.6,0
4/15/2005,69.6,0
4/16/2005,65.3,0
4/17/2005,70.4,0
4/18/2005,75.7,0
4/19/2005,76.5,0
4/20/2005,75.2,0
4/21/2005,76.4,0.126
4/22/2005,72.7,0.146
4/23/2005,60.7,0.004
4/24/2005,56.2,0
4/25/2005,63.9,0
4/26/2005,58.3,0.689
4/27/2005,64.3,0.004
4/28/2005,69.4,0.012
4/29/2005,75.4,0.071
4/30/2005,66.4,0.402
5/1/2005,67.1,0
5/2/2005,68.6,0
5/3/2005,65.9,0
5/4/2005,69.9,0
5/5/2005,69.3,0.02
5/6/2005,68.8,0
5/7/2005,75.1,0
5/8/2005,80.8,0
5/9/2005,81.4,0
5/10/2005,79.4,0.031
5/11/2005,81.9,0
5/12/2005,84,0
5/13/2005,84.1,0
5/14/2005,81.2,0.012
5/15/2005,72.3,0.346
5/16/2005,75.2,0
5/17/2005,79.4,0
5/18/2005,79.5,0
5/19/2005,83.1,0.016
5/20/2005,76.7,0.783
5/21/2005,73.7,0
5/22/2005,77.7,0
5/23/2005,85.1,0
5/24/2005,81.4,0
5/25/2005,73.3,0
5/26/2005,79,0
5/27/2005,82.6,0
5/28/2005,80.4,0
5/29/2005,72.8,0.126
5/30/2005,63.9,0.591
5/31/2005,71.1,0.579
6/1/2005,63.2,1.409
6/2/2005,72.5,0.079
6/3/2005,75.5,0.177
6/4/2005,81.1,0.035
6/5/2005,83.5,0.031
6/6/2005,86.4,0.13
6/7/2005,84.3,0.098
6/8/2005,83.8,0.079
6/9/2005,83.1,0.126
6/10/2005,80.3,0.209
6/11/2005,73.5,0.24
6/12/2005,80.1,0.217
6/13/2005,84.5,0.016
6/14/2005,88.6,0
6/15/2005,87.5,0.004
6/16/2005,85.1,0
6/17/2005,82.8,0
6/18/2005,82.9,0.059
6/19/2005,79.6,0
6/20/2005,79.5,0.043
6/21/2005,81.9,0.043
6/22/2005,86.6,0.008
6/23/2005,86.9,0
6/24/2005,87.4,0
6/25/2005,83.3,0.071
6/26/2005,77,0.354
6/27/2005,86.2,0.232
6/28/2005,79.6,0.811
6/29/2005,83.6,0.138
6/30/2005,88.4,0.008
7/1/2005,88.7,0.173
7/2/2005,87.3,0.181
7/3/2005,82.9,0.724
7/4/2005,82.9,0.713
7/5/2005,85.6,0.016
7/6/2005,82.5,0.094
7/7/2005,75,0.508
7/8/2005,85.9,0
7/9/2005,86.4,0.13
7/10/2005,77.6,0.614
7/11/2005,81.2,0.906
7/12/2005,85,0.764
7/13/2005,83.1,0.736
7/14/2005,82.7,0.26
7/15/2005,78.8,0.15
7/16/2005,83.2,0.118
7/17/2005,86.9,0.051
7/18/2005,88.3,0.012
7/19/2005,85.9,0.22
7/20/2005,86.1,0.051
7/21/2005,87.4,0.091
7/22/2005,90.4,0
7/23/2005,89.5,0
7/24/2005,88.6,0
7/25/2005,91.7,0
7/26/2005,94.3,0
7/27/2005,92.2,0.008
7/28/2005,89.1,0.181
7/29/2005,79.3,1.091
7/30/2005,75.2,0.492
7/31/2005,80.1,0.606
8/1/2005,77.6,0.319
8/2/2005,82.8,0.028
8/3/2005,85.8,0
8/4/2005,87.2,0.035
8/5/2005,86.2,0.146
8/6/2005,83.2,0.02
8/7/2005,78.2,0.811
8/8/2005,77.7,0.335
8/9/2005,82.3,0.26
8/10/2005,83.6,0.48
8/11/2005,85,0.043
8/12/2005,86.7,0.094
8/13/2005,85.8,0.5
8/14/2005,87.6,0.118
8/15/2005,89.5,0.102
8/16/2005,88,0.154
8/17/2005,88.4,0.067
8/18/2005,87.2,0.709
8/19/2005,88.7,0.051
8/20/2005,90.4,0.004
8/21/2005,91.6,0.008
8/22/2005,89.8,0.106
8/23/2005,85,0.181
8/24/2005,84.1,0.323
8/25/2005,82.7,0.039
8/26/2005,83.8,0
8/27/2005,85,0
8/28/2005,84.1,0.173
8/29/2005,84,0.52
8/30/2005,83.8,0.205
8/31/2005,83.9,0
9/1/2005,85,0
9/2/2005,86.6,0
9/3/2005,85.3,0
9/4/2005,85,0
9/5/2005,80.6,0
9/6/2005,80.8,0
9/7/2005,82.7,0
9/8/2005,84.4,0
9/9/2005,86.3,0
9/10/2005,85.9,0
9/11/2005,84,0
9/12/2005,85.5,0
9/13/2005,88.5,0
9/14/2005,88,0
9/15/2005,88,0
9/16/2005,89.2,0.118
9/17/2005,85.6,0.012
9/18/2005,87.7,0
9/19/2005,88.7,0
9/20/2005,89.2,0
9/21/2005,87.4,0
9/22/2005,83.7,0.008
9/23/2005,85.9,0
9/24/2005,87.2,0
9/25/2005,83.9,0
9/26/2005,75.1,0.807
9/27/2005,82,0.02
9/28/2005,80.9,0.031
9/29/2005,82.1,0.02
9/30/2005,80.8,0
10/1/2005,80.4,0
10/2/2005,82,0.024
10/3/2005,81.3,0
10/4/2005,82.2,0
10/5/2005,79,0.028
10/6/2005,71.5,2.087
10/7/2005,73.3,0.902
10/8/2005,73.2,0.012
10/9/2005,71.6,0.024
10/10/2005,73.9,0.079
10/11/2005,76.9,0.024
10/12/2005,73.5,0
10/13/2005,74.7,0
10/14/2005,76.5,0
10/15/2005,76,0
10/16/2005,72.8,0
10/17/2005,71.3,0
10/18/2005,77.8,0
10/19/2005,81.1,0
10/20/2005,79.9,0
10/21/2005,78.2,0
10/22/2005,66.1,0
10/23/2005,67.5,0
10/24/2005,55.7,0
10/25/2005,53.2,0.004
10/26/2005,59.5,0
10/27/2005,61.5,0
10/28/2005,61.6,0
10/29/2005,62.2,0
10/30/2005,66.8,0
10/31/2005,67.8,0
11/1/2005,71,0
11/2/2005,69.8,0
11/3/2005,70.9,0
11/4/2005,72.5,0
11/5/2005,72.4,0
11/6/2005,73.6,0.008
11/7/2005,77.7,0
11/8/2005,79.4,0
11/9/2005,78.7,0
11/10/2005,67,0.02
11/11/2005,62.8,0
11/12/2005,66.3,0
11/13/2005,70.9,0
11/14/2005,76,0
11/15/2005,76.2,0
11/16/2005,67,0.217
11/17/2005,48.5,0
11/18/2005,51.7,0
11/19/2005,55.7,0
11/20/2005,59.6,0.118
11/21/2005,54.1,0.516
11/22/2005,48.9,0
11/23/2005,54.8,0
11/24/2005,63.8,0
11/25/2005,52.9,0
11/26/2005,58.7,0
11/27/2005,56.2,0.283
11/28/2005,63.7,0.524
11/29/2005,63.9,0.441
11/30/2005,50.4,0
12/1/2005,53.4,0
12/2/2005,47.6,0
12/3/2005,52.3,0.094
12/4/2005,68,0.594
12/5/2005,49.7,0.72
12/6/2005,47.2,0
12/7/2005,50.5,0
12/8/2005,47.6,0.142
12/9/2005,43.2,0.106
12/10/2005,50.7,0
12/11/2005,48.7,0
12/12/2005,54.1,0
12/13/2005,48.1,0
12/14/2005,42.8,0.035
12/15/2005,50.7,0.795
12/16/2005,46.3,0
12/17/2005,46.1,0.047
12/18/2005,52.2,0.008
12/19/2005,49.3,0
12/20/2005,45.6,0
12/21/2005,43.2,0
12/22/2005,47.5,0
12/23/2005,50.7,0
12/24/2005,52.7,0.138
12/25/2005,50.5,0.398
12/26/2005,46.1,0
12/27/2005,60,0
12/28/2005,57.4,0.248
12/29/2005,51.9,0
12/30/2005,56.8,0
12/31/2005,58.9,0.039
1/1/2006,63.4,0.059
1/2/2006,64.9,0.732
1/3/2006,55.5,0
1/4/2006,62.9,0
1/5/2006,54.4,0
1/6/2006,43.1,0
1/7/2006,47.2,0
1/8/2006,61.3,0
1/9/2006,66.6,0
1/10/2006,66.6,0.043
1/11/2006,60.5,0.173
1/12/2006,64.2,0
1/13/2006,59.8,0.362
1/14/2006,41.5,0
1/15/2006,52.2,0
1/16/2006,61.1,0.031
1/17/2006,61,1.343
1/18/2006,49.6,0.008
1/19/2006,58.6,0
1/20/2006,60.1,0
1/21/2006,61.8,0.236
1/22/2006,58.1,0.126
1/23/2006,63.4,0.602
1/24/2006,57.1,0
1/25/2006,50.4,0
1/26/2006,52.9,0
1/27/2006,51.8,0
1/28/2006,59.8,0
1/29/2006,63.2,0.276
1/30/2006,64,0.035
1/31/2006,53.1,0
2/1/2006,56.8,0
2/2/2006,52.2,0.189
2/3/2006,64,0.016
2/4/2006,54.3,0.161
2/5/2006,44.5,0
2/6/2006,40.8,0.827
2/7/2006,49.1,0.039
