latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.771528,-95.33099,19.0,-21600,America/Chicago,GMT-6

time,temperature_2m_max (°F),precipitation_sum (inch)
2005-04-03,73.0,0.000
2005-04-04,72.9,0.000
2005-04-05,76.7,0.039
2005-04-06,76.9,0.260
2005-04-07,76.9,0.000
2005-04-08,79.5,0.000
2005-04-09,78.0,0.000
2005-04-10,79.4,0.000
2005-04-11,79.9,0.969
2005-04-12,77.4,0.000
2005-04-13,80.1,0.000
2005-04-14,76.1,0.000
2005-04-15,75.6,0.000
2005-04-16,78.2,0.000
2005-04-17,77.1,0.000
2005-04-18,75.2,0.035
2005-04-19,76.7,0.004
2005-04-20,79.6,0.004
2005-04-21,81.7,0.004
2005-04-22,84.1,0.075
2005-04-23,74.9,0.000
2005-04-24,73.7,0.000
2005-04-25,72.7,0.354
2005-04-26,77.8,0.020
2005-04-27,83.1,0.000
2005-04-28,84.7,0.000
2005-04-29,86.4,0.020
2005-04-30,73.5,0.185
2005-05-01,76.6,0.000
2005-05-02,77.7,0.000
2005-05-03,77.9,0.000
2005-05-04,78.6,0.016
2005-05-05,81.4,0.000
2005-05-06,80.8,0.000
2005-05-07,81.3,0.000
2005-05-08,77.7,1.598
2005-05-09,84.2,0.098
2005-05-10,85.1,0.000
2005-05-11,82.7,0.000
2005-05-12,82.1,0.000
2005-05-13,82.8,0.000
2005-05-14,83.8,0.000
2005-05-15,85.2,0.000
2005-05-16,82.2,0.043
2005-05-17,82.0,0.000
2005-05-18,83.5,0.000
2005-05-19,87.0,0.000
2005-05-20,86.3,0.000
2005-05-21,92.1,0.000
2005-05-22,93.3,0.000
2005-05-23,91.2,0.000
2005-05-24,90.5,0.000
2005-05-25,92.1,0.000
2005-05-26,88.0,0.000
2005-05-27,90.4,0.004
2005-05-28,90.6,0.012
2005-05-29,87.7,0.374
2005-05-30,82.8,0.417
2005-05-31,86.4,0.000
2005-06-01,85.9,0.059
2005-06-02,91.3,0.000
2005-06-03,90.4,0.000
2005-06-04,90.9,0.000
2005-06-05,93.1,0.000
2005-06-06,87.5,0.173
2005-06-07,90.4,0.154
2005-06-08,91.0,0.020
2005-06-09,91.4,0.039
2005-06-10,91.6,0.000
2005-06-11,91.2,0.008
2005-06-12,92.9,0.000
2005-06-13,94.5,0.000
2005-06-14,95.8,0.020
2005-06-15,96.0,0.039
2005-06-16,96.6,0.000
2005-06-17,95.8,0.000
2005-06-18,94.8,0.008
2005-06-19,95.0,0.000
2005-06-20,94.3,0.000
2005-06-21,94.0,0.000
2005-06-22,93.7,0.000
2005-06-23,93.0,0.000
2005-06-24,93.1,0.000
2005-06-25,93.1,0.000
2005-06-26,92.2,0.075
2005-06-27,92.7,0.004
2005-06-28,93.6,0.012
2005-06-29,93.2,0.000
2005-06-30,94.9,0.020
2005-07-01,97.8,0.004
2005-07-02,98.1,0.004
2005-07-03,96.9,0.031
2005-07-04,95.8,0.016
2005-07-05,95.1,0.012
2005-07-06,100.0,0.000
2005-07-07,97.7,0.106
2005-07-08,88.0,1.378
2005-07-09,87.6,0.472
2005-07-10,92.2,0.031
2005-07-11,92.5,0.024
2005-07-12,91.0,0.173
2005-07-13,91.5,0.268
2005-07-14,87.6,0.531
2005-07-15,79.7,1.386
2005-07-16,83.8,0.114
2005-07-17,86.1,0.339
2005-07-18,89.4,0.154
2005-07-19,88.7,0.193
2005-07-20,86.0,0.598
2005-07-21,86.6,0.165
2005-07-22,89.6,0.299
2005-07-23,89.4,0.051
