time,temperature_2m_max (°F),precipitation_sum (inch)
4/3/2005,66.2,0
4/4/2005,60.7,0.016
4/5/2005,73.1,0
4/6/2005,72.3,0
4/7/2005,68.8,0
4/8/2005,61.7,0
4/9/2005,60.7,0.028
4/10/2005,65,0
4/11/2005,68.2,0
4/12/2005,67.5,0
4/13/2005,65.2,0
4/14/2005,65.5,0
4/15/2005,66.6,0
4/16/2005,67.2,0
4/17/2005,66.5,0
4/18/2005,62.3,0
4/19/2005,59.1,0.012
4/20/2005,63.7,0
4/21/2005,67,0
4/22/2005,64.3,0
4/23/2005,65.3,0
4/24/2005,62.9,0.063
4/25/2005,63.2,0
4/26/2005,63.4,0
4/27/2005,62.6,0.035
4/28/2005,62.9,0.677
4/29/2005,64.2,0.102
4/30/2005,64.8,0
5/1/2005,63.4,0
5/2/2005,65.5,0
5/3/2005,65.1,0
5/4/2005,65.1,0
5/5/2005,64.2,0.075
5/6/2005,63.2,0.587
5/7/2005,63.8,0
5/8/2005,65,0
5/9/2005,65.8,0
5/10/2005,65.6,0
5/11/2005,67.9,0
5/12/2005,72.3,0
5/13/2005,74,0
5/14/2005,75.1,0
5/15/2005,71.6,0
5/16/2005,69,0
5/17/2005,67.4,0
5/18/2005,68.8,0
5/19/2005,72.4,0
5/20/2005,73.9,0
5/21/2005,74.6,0
5/22/2005,74.1,0
5/23/2005,73,0
5/24/2005,68.7,0
5/25/2005,70.7,0
5/26/2005,69.3,0
5/27/2005,67.6,0
5/28/2005,67.1,0
5/29/2005,67.6,0
5/30/2005,67.2,0
5/31/2005,68.1,0
6/1/2005,68,0
6/2/2005,66.8,0
6/3/2005,69.1,0.028
6/4/2005,67.1,0
6/5/2005,66.7,0
6/6/2005,68.8,0
6/7/2005,69,0
6/8/2005,69.8,0
6/9/2005,68.8,0
6/10/2005,68.5,0
6/11/2005,67.8,0
6/12/2005,67.5,0
6/13/2005,67.7,0
6/14/2005,68.1,0
6/15/2005,67.2,0
6/16/2005,67.1,0
6/17/2005,70,0
6/18/2005,68.7,0.031
6/19/2005,70.6,0
6/20/2005,74.4,0
6/21/2005,73.9,0
