time,temperature_2m_max (°F),precipitation_sum (inch)
4/3/2005,48.3,0.102
4/4/2005,62.9,0
4/5/2005,69.1,0
4/6/2005,81.6,0
4/7/2005,74.8,0.205
4/8/2005,66.4,0.248
4/9/2005,63.5,0
4/10/2005,70.9,0
4/11/2005,66.9,0
4/12/2005,53.2,0.055
4/13/2005,60.5,0.035
4/14/2005,64.3,0
4/15/2005,56.3,0
4/16/2005,60.1,0
4/17/2005,71.9,0
4/18/2005,75.6,0
4/19/2005,81.9,0
4/20/2005,84.8,0
4/21/2005,66.5,0.067
4/22/2005,58.2,0.311
4/23/2005,69.2,0.701
4/24/2005,51.8,0.004
4/25/2005,59.9,0
4/26/2005,69.8,0.024
4/27/2005,67.8,0
4/28/2005,65.3,0
4/29/2005,62.3,0.02
4/30/2005,68.9,0.724
5/1/2005,64.1,0.13
5/2/2005,63.7,0.051
5/3/2005,58.7,0
5/4/2005,59.8,0
5/5/2005,63.6,0
5/6/2005,55.7,0
5/7/2005,70.3,0.024
5/8/2005,73.4,0
5/9/2005,77.1,0
5/10/2005,75.1,0
5/11/2005,85,0
5/12/2005,73.3,0
5/13/2005,63,0
5/14/2005,83.7,0.008
5/15/2005,73.7,0.031
5/16/2005,71.6,0.02
5/17/2005,68.9,0
5/18/2005,73.8,0
5/19/2005,71.6,0.323
5/20/2005,57.7,2.476
5/21/2005,72.3,0
5/22/2005,72.1,0
5/23/2005,67.3,0.083
5/24/2005,56.7,0.587
5/25/2005,58.1,0.051
5/26/2005,76.7,0
5/27/2005,78.4,0
5/28/2005,77.8,0.008
5/29/2005,75.3,0
5/30/2005,76,0
5/31/2005,77.9,0
6/1/2005,78.5,0
6/2/2005,63.7,0.016
6/3/2005,62.9,0.559
6/4/2005,75.4,0
6/5/2005,85.1,0
6/6/2005,91.2,0
6/7/2005,89.2,0
6/8/2005,91.5,0
6/9/2005,87.5,0.122
6/10/2005,87,0.02
6/11/2005,88,0
6/12/2005,86,0
6/13/2005,89.6,0
6/14/2005,94.5,0
6/15/2005,88.7,0
6/16/2005,84.8,0
6/17/2005,77,0.024
6/18/2005,79.5,0
6/19/2005,75.3,0.028
6/20/2005,73.5,0
6/21/2005,82.4,0
6/22/2005,85.3,0.122
6/23/2005,84.8,0
6/24/2005,88.4,0
6/25/2005,91.7,0
6/26/2005,90.1,0
6/27/2005,79.7,0.126
6/28/2005,92.9,0.252
6/29/2005,85.5,0.492
6/30/2005,87.8,0
7/1/2005,92.1,0.008
7/2/2005,87,0.039
7/3/2005,84.6,0
7/4/2005,88.3,0
7/5/2005,90.1,0.512
7/6/2005,86.8,0.008
7/7/2005,83.6,0.378
7/8/2005,79.2,2.193
7/9/2005,84.7,0
7/10/2005,88.2,0
7/11/2005,90.5,0
7/12/2005,92.1,0.075
7/13/2005,85.1,0.094
7/14/2005,83.4,0.685
7/15/2005,82.3,0.244
7/16/2005,87.1,0.343
7/17/2005,88.1,0.094
